unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y10,RO	: 	68.8 e	70.1 e	69.8 	69.6 	69.6 	69.3 	69.4 	69.5 	69.0 	69.0 	68.6 	68.7 	68.6 	67.9 	67.3 	66.7 	66.5 	66.2 	66.1 	66.4 	66.4 	65.9 	65.7 	65.2 	64.9 	65.3 	65.4 	65.4 	65.3 	65.5 	65.5 	65.2 	64.8 	64.6 	65.0 	64.7 	64.9 	64.7 	65.0 	64.9 	64.3 	64.8 	65.1 	64.9 	65.0 	65.2 	65.1 	64.2 	64.8 	64.3 	64.3 	64.0 	64.7 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,RS	: 	67.9 	69.1 	68.9 	68.6 	68.7 	68.4 	68.4 	68.4 	68.0 	67.8 b	67.6 	67.3 	67.2 	67.0 	66.7 	66.2 	66.1 	65.9 	65.8 	65.9 	65.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	65.6 	65.5 	65.0 	64.8 	64.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,SE	: 	74.4 	75.1 	74.5 	74.4 	74.4 	74.3 	74.4 	74.1 	73.8 	74.0 	73.9 	73.8 	73.5 	73.4 	73.4 	73.2 	73.1 	72.8 	72.5 	72.5 	72.3 	72.3 	72.4 	72.3 	72.1 	72.0 	72.0 	71.4 	71.4 	71.3 	71.1 	71.3 	70.6 	70.9 	70.8 	70.5 	70.7 	70.5 	70.2 	69.9 	69.6 	69.5 	69.5 	69.4 	68.8 	68.8 	68.9 	68.7 	68.5 	68.5 	68.3 	67.6 	67.5 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,SI	: 	73.6 	74.7 	74.5 	74.3 	74.5 	74.1 	74.3 	73.9 	73.5 	73.6 	73.5 	73.0 	72.9 b	72.4 	72.3 	71.3 	71.2 	70.7 	70.8 	70.7 	70.4 	69.9 	69.6 	69.6 	69.4 	69.0 	68.5 	68.2 	68.4 	68.1 	68.5 	68.3 	67.9 	67.5 	67.4 	67.0 	66.5 	66.3 	66.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,SK	: 	70.9 	71.7 	71.2 	71.1 	71.2 	70.7 	71.1 	70.7 	70.4 	70.3 	69.8 	69.6 	69.5 	69.1 	69.0 	68.7 	68.7 	68.5 	68.5 	68.3 	68.2 	68.1 	67.8 	67.7 	67.9 	67.4 	67.5 	67.2 	67.0 	66.6 	66.7 	66.7 	66.8 	66.6 	66.3 	66.3 	66.5 	66.1 	66.3 	66.3 	66.0 	66.3 	66.0 	66.0 	66.1 	65.9 	65.6 	65.6 	65.9 	65.3 	65.2 	65.5 	65.6 	66.1 	65.6 	65.4 	65.8 	65.6 	64.9 	65.5 	65.1 
YR,F,Y10,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	76.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,TR	: 	: 	72.7 	72.6 	72.2 	72.0 	72.1 	72.1 	72.3 	71.8 	71.1 	70.8 	70.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,UA	: 	: 	68.9 	68.6 	68.6 	68.3 	68.0 	67.4 	: 	66.9 	66.8 	66.0 	: 	64.9 	64.7 	64.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,UK	: 	: 	: 	73.4 	73.4 	73.4 	73.1 	73.6 	73.3 	73.2 	73.3 	73.0 	72.9 	72.3 	72.2 	72.1 	71.7 	71.6 	71.0 	71.0 	71.0 	70.8 	70.4 	70.3 	70.2 	70.1 	69.8 	70.0 	69.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y10,XK	: 	: 	: 	: 	: 	72.1 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,AL	: 	69.5 	70.6 	70.3 	69.8 	70.0 	69.4 	70.0 	69.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,AM	: 	: 	69.3 	69.4 	68.6 	68.1 	68.0 	: 	: 	: 	: 	: 	66.8 	66.6 	66.7 	66.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,AT	: 	72.9 	73.6 	73.3 	73.3 	73.4 	73.0 	73.3 	73.1 	72.9 	73.2 	72.9 	72.6 	72.6 	72.4 	72.1 	71.7 	71.5 	70.9 	71.0 	71.1 	70.7 	70.4 	70.5 	70.2 	69.8 	69.6 	69.4 	69.1 	69.0 	68.8 	68.7 	68.6 	68.4 	68.1 	67.6 	67.3 	67.3 	66.6 	66.7 	66.5 	66.4 	66.4 	66.0 	65.9 	65.6 	65.4 	65.5 	65.4 	65.1 	64.7 	64.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,AZ	: 	: 	68.9 	68.3 	67.9 	: 	67.7 	67.3 	67.2 	66.8 	: 	66.2 	66.5 	66.5 	65.8 	65.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,BE	: 	72.3 	73.6 	73.3 	73.3 	73.3 	72.7 	73.2 	72.6 	72.5 	72.6 b	72.3 	72.2 	71.9 	72.0 	71.7 	71.3 	71.3 	70.5 	70.6 	70.7 	70.5 	70.5 	70.3 	70.2 	70.2 	69.9 	69.8 	69.6 	69.6 	69.4 	69.3 	68.8 	68.9 	68.7 	68.0 	68.0 	67.8 	67.2 	67.3 	67.1 	66.8 	66.8 	66.3 	66.4 	65.8 	65.6 	65.7 	65.5 	65.4 	65.1 	65.0 	64.8 	64.7 	65.1 	64.8 	64.7 	65.0 	64.3 	64.4 	64.9 	64.1 
YR,F,Y11,BG	: 	67.0 	68.4 	68.2 	68.0 	68.1 	67.8 	67.8 	68.3 	67.6 	67.6 	67.2 	67.3 	66.9 	66.6 	66.4 	66.2 	66.3 	66.0 	65.7 	65.6 	65.2 	65.3 	65.0 	64.4 	64.9 	65.2 	65.3 	65.4 	65.2 	64.9 	65.0 	65.2 	65.0 	65.0 	65.1 	64.7 	65.1 	64.9 	64.7 	65.0 	64.6 	64.7 	64.5 	64.4 	64.7 	64.4 	64.6 	64.8 	64.3 	64.3 	64.7 	64.2 	64.9 	64.4 	64.9 	64.9 	65.1 	64.4 	63.7 	64.7 	64.3 
YR,F,Y11,BY	: 	: 	: 	68.7 	68.7 	68.5 	68.3 	67.9 	67.4 	67.2 	66.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,CH	: 	74.5 	75.2 	75.0 	75.0 	74.9 	74.5 	74.8 	74.4 	74.2 	74.4 b	74.3 	74.0 	74.0 	73.8 	73.7 	73.3 	73.2 	72.6 	72.6 	72.7 	72.2 	72.1 	72.1 	71.7 	71.7 	71.4 	71.5 	71.3 	71.2 	71.0 	70.6 	70.9 	70.6 	70.6 	70.2 	70.1 	70.0 	69.5 	69.4 	69.0 	68.8 	68.8 	68.6 	68.8 	68.2 	68.1 	67.8 	67.3 	67.1 	66.6 	66.6 	66.1 	66.1 	66.3 	65.9 	65.7 	65.8 	65.1 	65.0 	65.5 	64.9 
YR,F,Y11,CY	: 	73.6 	73.7 	74.0 	73.5 	74.1 	73.0 	73.5 	74.1 	72.7 	72.4 	73.2 	72.7 	72.1 	71.5 	71.3 	70.5 	71.1 	70.6 	70.7 	70.9 	69.6 	69.5 	69.4 	69.6 	69.8 	69.4 	69.0 	69.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,CZ	: 	70.5 	71.5 	71.3 	71.3 	71.4 	70.9 	71.2 	70.6 	70.5 	70.4 	70.2 	69.8 	69.8 	69.5 	69.2 	68.6 	68.5 	67.9 	68.1 	67.9 	67.9 	67.7 	67.7 	67.2 	67.1 	66.4 	66.5 	66.3 	66.1 	65.7 	65.4 	65.3 	65.4 	65.2 	64.7 	64.9 	64.7 	64.5 	64.6 	64.6 	64.2 	64.7 	64.7 	64.7 	64.7 	64.6 	64.2 	64.3 	64.3 	64.0 	63.7 	64.0 	64.2 	64.5 	64.6 	64.4 	64.4 	64.3 	63.7 	64.2 	64.1 
YR,F,Y11,DE	: 	72.8 	73.0 	72.6 	72.7 	72.8 	72.4 	72.9 	72.4 	72.5 	72.4 b	72.3 	72.1 	72.0 	72.0 	71.8 	71.4 	71.3 	70.8 	70.8 	70.9 	70.7 	70.4 	70.2 	70.0 	69.5 	69.4 	69.3 	68.9 	68.9 	68.5 	69.9 	68.9 	68.8 	68.6 	68.2 	68.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,DE_TOT	: 	72.8 	73.0 	72.6 	72.7 	72.8 	72.4 	72.9 	72.4 	72.5 	72.4 b	72.3 	72.1 	72.0 	72.0 	71.8 	71.4 	71.3 	70.8 	70.8 	70.9 	70.7 	70.4 	70.2 	70.0 	69.5 	69.4 	69.3 	68.9 	68.9 	68.5 	68.2 	68.3 	68.1 	67.9 	67.5 	67.4 	67.3 	66.9 	66.7 	66.5 	66.3 	66.2 	65.9 	66.0 	65.4 	65.1 	65.2 	65.0 	64.8 	64.6 	64.4 	64.2 	64.2 	64.6 	64.5 	64.3 	64.5 	64.1 	64.0 	64.0 	63.5 
YR,F,Y11,DK	: 	72.9 	72.7 	72.2 	72.4 	72.1 	72.1 	72.1 	71.7 	71.5 	71.3 	70.7 	70.4 	70.3 	70.0 	70.1 	69.9 	69.6 	69.2 	68.8 	68.8 	68.7 	68.3 	68.5 	68.0 	67.9 	67.4 	67.7 	67.4 	67.6 	67.8 	67.5 	67.6 	67.5 	67.7 	67.5 	67.3 	67.4 	67.4 	67.5 	67.2 	67.1 	67.3 	67.4 	67.6 	66.6 	67.1 	66.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,EA18	: 	73.5 p	74.2 bep	74.0 ep	73.9 b	74.0 	73.6 b	74.0 b	73.7 	73.4 b	73.5 b	73.3 	73.0 	72.8 	72.7 	72.6 	72.1 	72.1 	71.3 	71.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,EA19	: 	73.4 p	74.2 bep	73.9 ep	73.8 b	73.9 	73.5 b	74.0 b	73.6 	73.4 b	73.5 b	73.2 	73.0 	72.8 	72.7 	72.5 	72.0 	72.0 	71.3 	71.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,EE	: 	72.1 	72.2 	71.9 	71.9 	71.5 	71.5 b	71.2 	71.0 	71.0 	70.6 	70.2 	69.7 	69.0 	68.4 	68.0 	67.9 	67.6 	66.9 	66.7 	66.4 	66.2 	66.1 	65.4 	65.9 	65.5 	64.6 	63.2 	64.3 	65.1 	65.1 	65.1 	65.2 	65.4 	65.6 	65.6 	64.7 	64.6 	65.3 	65.2 	64.8 	64.9 	64.8 	64.9 	65.0 	64.9 	65.2 	65.8 	65.2 	65.2 	65.4 	65.1 	64.9 	65.4 	65.5 	65.0 	65.1 	65.4 	64.8 	64.3 	64.6 	64.7 
YR,F,Y11,EEA30_2007	: 	: 	: 	73.0 ep	72.9 b	73.0 	72.6 b	73.0 b	72.7 	72.5 b	72.5 b	72.3 b	72.0 	71.8 	71.7 	71.5 	71.0 	71.0 	70.4 	70.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,EEA31	: 	: 	: 	73.0 ep	72.9 b	73.0 	72.6 b	73.0 b	72.7 	72.4 b	72.5 b	72.2 b	72.0 	71.8 	71.6 	71.5 	71.0 	71.0 	70.3 	70.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,EFTA	: 	74.3 	74.7 	74.5 	74.4 	74.3 	74.0 	74.3 	73.9 	73.7 	73.8 b	73.7 	73.5 	73.4 	73.2 	73.1 	72.9 	72.7 	72.2 	72.0 	72.0 	71.7 	71.5 	71.6 	71.3 	71.2 	70.9 	71.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,EL	: 	73.2 	73.6 	73.8 	73.3 	73.4 	73.1 	73.5 	73.4 	72.7 	72.9 	72.7 	72.7 	72.3 	71.9 	72.1 	71.9 	71.7 	71.4 	71.4 	71.3 	70.9 	70.7 	70.5 	70.7 	70.3 	70.1 	70.1 	69.8 	69.5 	69.6 	69.5 	69.3 	69.2 	68.6 	68.8 	68.5 	68.8 	68.3 	68.6 	68.3 	68.0 	68.4 	68.2 	67.7 	67.6 	67.6 	67.9 	67.4 	67.3 	67.4 	67.4 	66.7 	66.2 	66.1 	66.5 	66.3 	65.9 	66.1 	66.0 	66.1 	: 
YR,F,Y11,ES	: 	74.4 	76.0 	75.5 	75.4 	75.6 	75.0 	75.5 	75.4 	74.8 	74.9 	74.8 	74.4 	74.0 	73.8 	73.8 	73.0 	73.1 	72.4 	72.7 	72.6 	72.3 	71.8 	71.9 	71.9 	71.5 	71.4 	71.3 	71.0 	71.0 	70.5 	70.3 	70.3 	70.1 	70.1 	69.7 	69.5 	69.6 	69.1 	69.4 	68.9 	68.7 	68.3 	67.8 	67.6 	67.1 	66.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,EU27_2007	: 	: 	: 	73.0 ep	72.9 b	73.0 	72.6 b	73.0 b	72.7 	72.5 b	72.5 b	72.3 b	72.0 	71.8 	71.6 	71.5 	71.0 	71.0 	70.3 	70.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,EU27_2020	: 	72.5 ep	73.3 bep	73.1 ep	73.0 b	73.1 	72.7 b	73.1 b	72.7 	72.5 b	72.5 b	72.3 b	72.0 	71.8 	71.7 	71.5 	71.0 	71.0 	70.4 	70.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,EU28	: 	: 	: 	73.0 ep	72.9 b	73.0 	72.6 b	73.0 b	72.7 	72.4 b	72.5 b	72.2 b	72.0 	71.8 	71.6 	71.4 	71.0 	71.0 	70.3 	70.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,FI	: 	74.0 	74.0 	73.7 	73.7 	73.6 	73.6 	73.4 	73.3 	73.0 	73.1 	72.8 	72.7 	72.5 	72.4 	72.4 	71.9 	71.8 	71.3 	70.9 	71.0 	70.5 	70.6 	70.4 	70.1 	70.1 	69.8 	69.8 	69.0 	69.1 	69.0 	68.6 	68.6 	68.4 	68.4 	68.4 	68.3 	68.6 	68.1 	68.4 	67.8 	67.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,FR	: 	74.6 p	75.3 p	75.2 p	75.1 	75.2 	74.9 	75.4 b	75.0 	74.7 b	75.1 	74.6 	74.4 	74.2 	74.2 	73.8 	73.2 	73.2 	72.2 	72.4 	72.4 	72.4 	72.2 	72.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	74.7 	75.1 	74.7 	74.4 	74.2 	74.2 	73.9 	73.2 	73.3 	72.2 	72.4 	72.5 	72.5 	72.2 	72.1 	72.0 	71.8 	71.7 	71.8 	71.3 	71.4 	71.1 	70.9 	70.6 	70.5 	70.2 	69.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,GE	: 	: 	68.0 	68.0 	67.6 	67.0 	67.2 	68.2 	: 	: 	68.6 	68.8 	68.0 	69.5 	69.5 	68.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,HR	: 	70.3 	71.0 	70.8 	70.4 	70.8 	69.9 	70.5 	70.4 	70.0 	69.8 	69.3 	69.2 	69.0 	68.8 	68.9 	68.4 	68.4 	67.7 	67.9 	67.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,HU	: 	68.3 	69.1 	68.9 	68.7 	69.1 	68.4 	68.8 	68.6 	68.2 b	68.2 	68.1 	67.9 	67.8 	67.3 	67.3 	66.7 	66.8 	66.3 	66.4 	66.4 	66.0 	65.3 	65.4 	65.3 	65.0 	64.6 	64.5 	64.0 	64.1 	64.2 	64.0 	64.1 	64.5 	64.2 	63.8 	63.8 	63.8 	63.5 	63.8 	63.6 	63.5 	64.0 	63.6 	64.1 	63.8 	64.0 	64.1 	64.1 	64.2 	63.8 	63.9 	63.9 	63.8 	64.0 	64.3 	63.6 	64.0 	63.7 	62.8 	63.6 	62.8 
YR,F,Y11,IE	: 	73.7 	74.0 e	73.3 e	73.3 	72.9 	72.7 	72.8 	72.4 	72.4 	72.3 	72.4 	72.0 	71.8 	71.4 	71.0 	70.8 	70.6 	70.1 	69.9 	69.5 	68.8 	68.5 	68.6 	68.3 	68.3 	67.9 	68.1 	67.7 	67.8 	67.5 	67.4 	66.9 	67.0 	67.0 	66.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,IS	: 	73.8 	73.7 	73.7 	73.7 	73.3 	73.1 	73.8 	73.0 	73.4 	73.2 	73.4 	73.0 	72.5 	72.7 	72.2 	72.7 	72.5 	71.8 	71.9 	72.6 	70.9 	70.7 	71.1 	71.0 	70.6 	69.7 	70.9 	70.1 	70.3 	70.8 	70.1 	69.9 	69.5 	69.7 	70.4 	70.0 	70.0 	70.4 	69.4 	69.4 	69.9 	: 	69.7 	69.5 	70.1 	69.2 	67.9 	67.6 	67.0 	66.8 	67.4 	66.3 	66.5 	66.8 	66.5 	67.0 	67.1 	66.9 	66.6 	66.7 	: 
YR,F,Y11,IT	: 	73.7 	75.0 b	74.9 	74.5 	74.9 	74.1 	74.9 	74.5 	74.1 	74.1 	74.1 	73.7 	73.6 	73.5 	73.4 	72.9 	73.0 	72.2 	72.6 	72.6 	72.3 	72.1 	71.7 	71.6 	71.4 	71.1 	70.9 	70.7 	70.5 	70.1 	70.1 	70.0 	69.5 	69.4 	68.9 	68.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,LI	: 	73.8 	74.8 	74.5 	75.0 	73.5 	73.5 	72.7 	73.9 	74.7 	73.7 	73.3 	73.6 	74.5 	73.0 	72.6 	73.6 	74.6 	71.4 	71.7 	71.4 	69.4 	72.7 	71.9 	70.6 	70.6 	68.9 	71.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,LT	: 	69.4 	70.5 	70.1 	69.8 	69.6 	69.2 	69.6 	69.0 	69.0 	68.8 	68.4 	68.2 	67.2 	66.9 	66.8 	67.1 	67.5 	67.3 	67.1 	67.1 	67.3 	66.9 	66.6 	66.5 	65.9 	65.2 	65.1 	65.3 	66.4 	66.2 	66.3 	66.4 	66.5 	66.5 	66.5 	65.6 	65.6 	66.0 	66.3 	66.0 	65.8 	66.0 	65.9 	66.1 	66.3 	66.2 	66.4 	66.3 	66.0 	66.6 	65.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,LU	: 	73.9 	74.4 	74.0 	73.6 b	74.6 	73.8 	74.6 	73.2 	73.0 b	72.9 	72.9 	72.7 	72.4 	71.4 	71.1 	71.7 	71.7 	70.3 	71.0 	70.3 	70.8 	70.8 	70.4 	69.6 	69.8 	70.1 	69.6 	69.1 	68.4 	69.3 	68.6 	68.2 	68.9 	67.7 	68.2 	67.2 	67.1 	66.9 	66.5 	66.4 	65.9 	66.5 	65.9 	66.0 	64.6 	64.7 	64.5 	64.9 	64.2 	64.0 	64.0 	63.9 	64.1 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,LV	: 	69.3 	69.5 	69.0 	69.0 	69.0 	68.9 	68.9 	68.4 	68.4 	68.4 	67.6 	67.5 	67.0 	66.1 	65.8 	66.0 	66.0 	65.6 	65.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	64.9 	64.9 	63.4 	63.6 	63.3 	62.8 	62.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,ME	: 	68.1 	68.8 	68.5 	68.5 	68.3 	67.9 	68.3 	68.3 	67.8 	68.1 	68.1 	66.9 	67.3 	66.5 	66.4 	66.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,MK	: 	66.3 	68.1 	68.2 	67.8 	67.6 	67.2 	67.4 	67.4 	66.8 	66.8 	66.9 	66.6 	66.3 	65.8 	66.1 	66.0 	65.9 	65.7 	65.7 	66.1 	65.4 	65.5 	65.1 	65.1 	65.3 	65.0 	65.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,MT	: 	73.9 	74.5 	74.0 	74.0 	73.9 	73.6 	73.7 	73.6 	72.6 	72.7 	73.1 	72.4 	71.9 	72.0 	71.3 	71.1 	70.8 	70.1 	70.8 	70.5 b	70.1 	69.4 	69.8 	70.1 	70.1 	69.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63.6 	62.9 	63.6 	62.5 	63.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
